교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230907,100번(하계동~용산구청),,49,77
버스,20230907,100번(하계동~용산구청),,0,10
버스,20230907,100번(하계동~용산구청),,26,3
버스,20230907,100번(하계동~용산구청),,124,115
버스,20230907,100번(하계동~용산구청),,54,548
버스,20230907,100번(하계동~용산구청),,2,10
버스,20230907,100번(하계동~용산구청),,128,96
버스,20230907,100번(하계동~용산구청),,19,288
버스,20230907,100번(하계동~용산구청),,0,41
버스,20230907,100번(하계동~용산구청),,101,100
버스,20230907,100번(하계동~용산구청),,360,106
버스,20230907,100번(하계동~용산구청),,74,229
버스,20230907,100번(하계동~용산구청),,297,125
버스,20230907,100번(하계동~용산구청),,143,231
버스,20230907,100번(하계동~용산구청),,203,123
버스,20230907,100번(하계동~용산구청),,120,213
버스,20230907,100번(하계동~용산구청),,276,61
버스,20230907,100번(하계동~용산구청),,84,220
버스,20230907,100번(하계동~용산구청),,305,66
버스,20230907,100번(하계동~용산구청),,55,137
버스,20230907,100번(하계동~용산구청),,339,77
버스,20230907,100번(하계동~용산구청),,143,36
버스,20230907,100번(하계동~용산구청),,122,92
버스,20230907,100번(하계동~용산구청),,228,163
버스,20230907,100번(하계동~용산구청),,41,29
버스,20230907,100번(하계동~용산구청),,86,81
버스,20230907,100번(하계동~용산구청),,55,26
버스,20230907,100번(하계동~용산구청),,136,79
버스,20230907,100번(하계동~용산구청),,178,136
버스,20230907,100번(하계동~용산구청),,120,52
버스,20230907,100번(하계동~용산구청),,93,106
버스,20230907,100번(하계동~용산구청),,220,72
버스,20230907,100번(하계동~용산구청),,128,244
버스,20230907,100번(하계동~용산구청),,122,69
버스,20230907,100번(하계동~용산구청),,84,185
버스,20230907,100번(하계동~용산구청),,82,74
버스,20230907,100번(하계동~용산구청),,72,118
버스,20230907,100번(하계동~용산구청),,82,333
버스,20230907,100번(하계동~용산구청),,201,104
버스,20230907,100번(하계동~용산구청),,216,366
버스,20230907,100번(하계동~용산구청),,47,190
버스,20230907,100번(하계동~용산구청),,36,200
버스,20230907,100번(하계동~용산구청),,61,63
버스,20230907,100번(하계동~용산구청),,368,99
버스,20230907,100번(하계동~용산구청),,88,154
버스,20230907,101번(화계사~동대문),,46,14
버스,20230907,101번(화계사~동대문),,61,356
버스,20230907,101번(화계사~동대문),,955,241
버스,20230907,101번(화계사~동대문),,219,424
버스,20230907,101번(화계사~동대문),,25,120
버스,20230907,101번(화계사~동대문),,306,148
버스,20230907,101번(화계사~동대문),,80,463
버스,20230907,101번(화계사~동대문),,351,136
버스,20230907,101번(화계사~동대문),,157,324
버스,20230907,101번(화계사~동대문),,272,6
버스,20230907,101번(화계사~동대문),,4,126
버스,20230907,101번(화계사~동대문),,1,79
버스,20230907,101번(화계사~동대문),,50,273
버스,20230907,101번(화계사~동대문),,364,373
버스,20230907,101번(화계사~동대문),,344,933
버스,20230907,101번(화계사~동대문),,313,89
버스,20230907,101번(화계사~동대문),,288,273
버스,20230907,101번(화계사~동대문),,213,161
버스,20230907,101번(화계사~동대문),,570,524
버스,20230907,101번(화계사~동대문),,285,252
버스,20230907,101번(화계사~동대문),,470,162
버스,20230907,101번(화계사~동대문),,439,248
버스,20230907,101번(화계사~동대문),,228,410
버스,20230907,101번(화계사~동대문),,221,253
버스,20230907,101번(화계사~동대문),,394,231
버스,20230907,101번(화계사~동대문),,261,170
버스,20230907,101번(화계사~동대문),,152,493
버스,20230907,101번(화계사~동대문),,129,181
버스,20230907,101번(화계사~동대문),,288,301
버스,20230907,101번(화계사~동대문),,212,192
버스,20230907,101번(화계사~동대문),,420,225
버스,20230907,101번(화계사~동대문),,250,421
버스,20230907,101번(화계사~동대문),,225,251
버스,20230907,101번(화계사~동대문),,45,0
버스,20230907,101번(화계사~동대문),,33,1
버스,20230907,101번(화계사~동대문),,478,296
버스,20230907,101번(화계사~동대문),,194,206
버스,20230907,101번(화계사~동대문),,232,298
버스,20230907,101번(화계사~동대문),,0,43
버스,20230907,101번(화계사~동대문),,1,81
버스,20230907,101번(화계사~동대문),,469,45
버스,20230907,101번(화계사~동대문),,258,17
버스,20230907,101번(화계사~동대문),,366,49
버스,20230907,101번(화계사~동대문),,583,114
버스,20230907,101번(화계사~동대문),,105,637
버스,20230907,101번(화계사~동대문),,46,197
버스,20230907,101번(화계사~동대문),,28,252
버스,20230907,101번(화계사~동대문),,43,260
버스,20230907,101번(화계사~동대문),,120,190
버스,20230907,101번(화계사~동대문),,136,227
버스,20230907,101번(화계사~동대문),,259,305
버스,20230907,101번(화계사~동대문),,133,182
버스,20230907,101번(화계사~동대문),,126,98
버스,20230907,101번(화계사~동대문),,448,523
버스,20230907,101번(화계사~동대문),,38,231
버스,20230907,101번(화계사~동대문),,126,229
버스,20230907,101번(화계사~동대문),,249,100
버스,20230907,101번(화계사~동대문),,478,38
버스,20230907,101번(화계사~동대문),,170,148
버스,20230907,101번(화계사~동대문),,306,195
버스,20230907,101번(화계사~동대문),,205,140
버스,20230907,101번(화계사~동대문),,157,185
버스,20230907,101번(화계사~동대문),,306,502
버스,20230907,101번(화계사~동대문),,76,156
버스,20230907,101번(화계사~동대문),,322,168
버스,20230907,101번(화계사~동대문),,425,91
버스,20230907,101번(화계사~동대문),,317,59
버스,20230907,101번(화계사~동대문),,393,86
버스,20230907,101번(화계사~동대문),,142,62
버스,20230907,101번(화계사~동대문),,269,122
버스,20230907,101번(화계사~동대문),,349,101
버스,20230907,101번(화계사~동대문),,349,166
버스,20230907,101번(화계사~동대문),,134,322
버스,20230907,101번(화계사~동대문),,98,300
버스,20230907,101번(화계사~동대문),,27,198
버스,20230907,101번(화계사~동대문),,75,290
버스,20230907,101번(화계사~동대문),,121,258
버스,20230907,101번(화계사~동대문),,81,350
버스,20230907,101번(화계사~동대문),,49,283
버스,20230907,101번(화계사~동대문),,81,25
버스,20230907,101번(화계사~동대문),,16,141
버스,20230907,101번(화계사~동대문),,285,69
버스,20230907,102번(상계동~동대문),,126,228
버스,20230907,102번(상계동~동대문),,33,117
버스,20230907,102번(상계동~동대문),,279,98
버스,20230907,102번(상계동~동대문),,612,27
버스,20230907,102번(상계동~동대문),,101,8
버스,20230907,102번(상계동~동대문),,0,88
버스,20230907,102번(상계동~동대문),,168,146
버스,20230907,102번(상계동~동대문),,99,224
버스,20230907,102번(상계동~동대문),,48,201
버스,20230907,102번(상계동~동대문),,321,111
버스,20230907,102번(상계동~동대문),,434,99
버스,20230907,102번(상계동~동대문),,450,52
버스,20230907,102번(상계동~동대문),,130,278
버스,20230907,102번(상계동~동대문),,125,194
버스,20230907,102번(상계동~동대문),,31,315
버스,20230907,102번(상계동~동대문),,108,197
버스,20230907,102번(상계동~동대문),,160,227
버스,20230907,102번(상계동~동대문),,186,170
버스,20230907,102번(상계동~동대문),,122,193
버스,20230907,102번(상계동~동대문),,110,280
버스,20230907,102번(상계동~동대문),,428,155
버스,20230907,102번(상계동~동대문),,178,120
버스,20230907,102번(상계동~동대문),,188,34
버스,20230907,102번(상계동~동대문),,225,52
버스,20230907,102번(상계동~동대문),,232,30
버스,20230907,102번(상계동~동대문),,204,484
버스,20230907,102번(상계동~동대문),,169,136
버스,20230907,102번(상계동~동대문),,248,155
버스,20230907,102번(상계동~동대문),,436,192
버스,20230907,102번(상계동~동대문),,362,148
버스,20230907,102번(상계동~동대문),,239,243
버스,20230907,102번(상계동~동대문),,282,279
버스,20230907,102번(상계동~동대문),,129,415
버스,20230907,102번(상계동~동대문),,14,176
버스,20230907,102번(상계동~동대문),,1000,93
버스,20230907,102번(상계동~동대문),,315,195
버스,20230907,102번(상계동~동대문),,48,192
버스,20230907,102번(상계동~동대문),,214,370
버스,20230907,102번(상계동~동대문),,317,416
버스,20230907,102번(상계동~동대문),,350,158
버스,20230907,102번(상계동~동대문),,157,170
버스,20230907,102번(상계동~동대문),,338,145
버스,20230907,102번(상계동~동대문),,89,175
버스,20230907,102번(상계동~동대문),,73,435
버스,20230907,102번(상계동~동대문),,258,199
버스,20230907,102번(상계동~동대문),,83,199
버스,20230907,102번(상계동~동대문),,130,172
버스,20230907,102번(상계동~동대문),,247,184
버스,20230907,102번(상계동~동대문),,313,442
버스,20230907,102번(상계동~동대문),,274,177
버스,20230907,102번(상계동~동대문),,343,87
버스,20230907,102번(상계동~동대문),,259,168
버스,20230907,102번(상계동~동대문),,131,1292
버스,20230907,102번(상계동~동대문),,377,346
버스,20230907,102번(상계동~동대문),,353,338
버스,20230907,102번(상계동~동대문),,34,0
버스,20230907,102번(상계동~동대문),,549,290
버스,20230907,102번(상계동~동대문),,5,470
버스,20230907,102번(상계동~동대문),,179,137
버스,20230907,102번(상계동~동대문),,15,0
버스,20230907,102번(상계동~동대문),,223,473
버스,20230907,102번(상계동~동대문),,152,293
버스,20230907,102번(상계동~동대문),,222,281
버스,20230907,102번(상계동~동대문),,353,53
버스,20230907,102번(상계동~동대문),,66,11
버스,20230907,102번(상계동~동대문),,51,226
버스,20230907,102번(상계동~동대문),,24,122
버스,20230907,102번(상계동~동대문),,58,139
버스,20230907,104번(강북청소년수련관난나~숭례문),,153,213
버스,20230907,104번(강북청소년수련관난나~숭례문),,108,417
버스,20230907,104번(강북청소년수련관난나~숭례문),,152,363
버스,20230907,104번(강북청소년수련관난나~숭례문),,0,169
버스,20230907,104번(강북청소년수련관난나~숭례문),,221,0
버스,20230907,104번(강북청소년수련관난나~숭례문),,106,13
버스,20230907,104번(강북청소년수련관난나~숭례문),,1,166
버스,20230907,104번(강북청소년수련관난나~숭례문),,157,271
버스,20230907,104번(강북청소년수련관난나~숭례문),,141,216
버스,20230907,104번(강북청소년수련관난나~숭례문),,376,205
버스,20230907,104번(강북청소년수련관난나~숭례문),,329,414
버스,20230907,104번(강북청소년수련관난나~숭례문),,151,146
버스,20230907,104번(강북청소년수련관난나~숭례문),,196,179
버스,20230907,104번(강북청소년수련관난나~숭례문),,169,336
버스,20230907,104번(강북청소년수련관난나~숭례문),,617,238
버스,20230907,104번(강북청소년수련관난나~숭례문),,203,185
버스,20230907,104번(강북청소년수련관난나~숭례문),,161,114
버스,20230907,104번(강북청소년수련관난나~숭례문),,271,44
버스,20230907,104번(강북청소년수련관난나~숭례문),,239,38
버스,20230907,104번(강북청소년수련관난나~숭례문),,149,67
버스,20230907,104번(강북청소년수련관난나~숭례문),,317,88
버스,20230907,104번(강북청소년수련관난나~숭례문),,209,111
버스,20230907,104번(강북청소년수련관난나~숭례문),,107,50
버스,20230907,104번(강북청소년수련관난나~숭례문),,124,49
버스,20230907,104번(강북청소년수련관난나~숭례문),,334,198
버스,20230907,104번(강북청소년수련관난나~숭례문),,224,108
버스,20230907,104번(강북청소년수련관난나~숭례문),,357,113
버스,20230907,104번(강북청소년수련관난나~숭례문),,193,93
버스,20230907,104번(강북청소년수련관난나~숭례문),,164,348
버스,20230907,104번(강북청소년수련관난나~숭례문),,236,98
버스,20230907,104번(강북청소년수련관난나~숭례문),,212,88
버스,20230907,104번(강북청소년수련관난나~숭례문),,175,71
버스,20230907,104번(강북청소년수련관난나~숭례문),,168,82
버스,20230907,104번(강북청소년수련관난나~숭례문),,236,116
버스,20230907,104번(강북청소년수련관난나~숭례문),,278,95
버스,20230907,104번(강북청소년수련관난나~숭례문),,296,304
버스,20230907,104번(강북청소년수련관난나~숭례문),,98,357
버스,20230907,104번(강북청소년수련관난나~숭례문),,158,261
버스,20230907,104번(강북청소년수련관난나~숭례문),,57,84
버스,20230907,104번(강북청소년수련관난나~숭례문),,38,97
버스,20230907,104번(강북청소년수련관난나~숭례문),,149,191
버스,20230907,104번(강북청소년수련관난나~숭례문),,103,226
버스,20230907,104번(강북청소년수련관난나~숭례문),,46,143
버스,20230907,104번(강북청소년수련관난나~숭례문),,47,132
버스,20230907,104번(강북청소년수련관난나~숭례문),,54,135
버스,20230907,104번(강북청소년수련관난나~숭례문),,62,175
버스,20230907,104번(강북청소년수련관난나~숭례문),,0,1
버스,20230907,104번(강북청소년수련관난나~숭례문),,48,177
버스,20230907,104번(강북청소년수련관난나~숭례문),,273,61
버스,20230907,104번(강북청소년수련관난나~숭례문),,116,345
버스,20230907,104번(강북청소년수련관난나~숭례문),,150,44
버스,20230907,104번(강북청소년수련관난나~숭례문),,76,376
버스,20230907,104번(강북청소년수련관난나~숭례문),,158,358
버스,20230907,104번(강북청소년수련관난나~숭례문),,1,132
버스,20230907,104번(강북청소년수련관난나~숭례문),,116,0
버스,20230907,104번(강북청소년수련관난나~숭례문),,318,114
버스,20230907,104번(강북청소년수련관난나~숭례문),,98,241
버스,20230907,104번(강북청소년수련관난나~숭례문),,92,140
버스,20230907,104번(강북청소년수련관난나~숭례문),,240,59
버스,20230907,104번(강북청소년수련관난나~숭례문),,86,270
버스,20230907,104번(강북청소년수련관난나~숭례문),,132,180
